stationid,Easting(m),Northing(m),Max,stage_1,stage_2,stage_3,stage_4,stage_5,stage_6,stage_7,stage_8,stage_9,stage_10,stage_11,stage_12,stage_13,stage_14,stage_15,stage_16,stage_17,stage_18,stage_19,stage_20,stage_21,stage_22,stage_23,stage_24,stage_25,stage_26,stage_27,stage_28,stage_29,stage_30,stage_31,stage_32,stage_33,stage_34,stage_35,stage_36,stage_37,stage_38,stage_39,stage_40,stage_41,stage_42,stage_43,stage_44,stage_45,stage_46,stage_47,stage_48,stage_49,stage_50,stage_51,stage_52,stage_53,stage_54,stage_55,stage_56,stage_57,stage_58,stage_59,stage_60,stage_61,stage_62,stage_63,stage_64,stage_65,stage_66,stage_67,stage_68,stage_69,stage_70,stage_71,stage_72,stage_73,stage_74,stage_75,stage_76,stage_77,stage_78,stage_79,stage_80,stage_81,stage_82,stage_83,stage_84,stage_85,stage_86,stage_87,stage_88,stage_89,stage_90,stage_91,stage_92,stage_93,stage_94,stage_95,stage_96,stage_97,stage_98,stage_99,stage_100,stage_101,stage_102,stage_103,stage_104,stage_105,stage_106,stage_107,stage_108,stage_109,stage_110,stage_111,stage_112,stage_113,stage_114,stage_115,stage_116,stage_117,stage_118,stage_119,stage_120,stage_121,stage_122,stage_123,stage_124,stage_125,stage_126,stage_127,stage_128,stage_129,stage_130,stage_131,stage_132,stage_133,stage_134,stage_135,stage_136,stage_137,stage_138,stage_139,stage_140,stage_141,stage_142,stage_143,stage_144,stage_145,stage_146,stage_147,stage_148,stage_149,stage_150,stage_151,stage_152,stage_153,stage_154,stage_155,stage_156,stage_157,stage_158,stage_159,stage_160,stage_161,stage_162,stage_163,stage_164,stage_165,stage_166,stage_167,stage_168,stage_169,stage_170,stage_171,stage_172,stage_173,stage_174,stage_175,stage_176,stage_177,stage_178,stage_179,stage_180
2291,579008.7425,151693.2167,117.707,114.644,114.697,114.336,115.479,115.91,116.388,115.152,114.554,113.688,113.688,114.119,114.39,114.885,114.286,115.038,115.666,115.84,115.663,115.202,114.727,113.515,113.902,114.238,114.471,114.617,114.261,114.062,114.254,115.67,116.493,115.281,114.135,113.477,113.597,113.983,114.441,114.724,114.13,113.788,114.689,115.024,115.541,114.557,113.876,113.362,113.483,114.037,114.429,114.028,113.999,113.847,113.996,114.999,116.132,115.186,114.207,113.501,113.914,114.298,114.417,115.007,115.47,115.211,115.641,116.557,117.61,116.694,115.522,114.071,114.096,114.411,114.631,114.541,114.325,114.997,116.038,116.776,117.043,117.379,115.756,114.19,113.694,114.362,115.246,115.4,114.492,114.102,115.63,116.237,116.067,115.836,114.986,113.894,113.851,114.314,114.549,114.579,114.055,115.083,115.544,116.331,116.184,115.786,114.947,113.762,113.839,114.38,114.905,115.392,115.696,115.428,114.997,115.096,114.969,114.687,114.772,113.925,113.889,114.418,114.461,114.626,114.73,115.05,115.816,115.525,115.332,114.956,114.558,113.793,114.087,114.707,115.071,115.259,115.085,115.717,116.616,117.078,116.858,115.179,114.441,114.046,113.622,114.051,114.642,115.166,115.686,115.029,115.578,117.707,116.186,115.181,114.572,113.743,113.735,114.446,114.37,114.524,114.491,114.099,114.17,115.492,115.038,114.497,114.475,113.428,113.558,114.465,114.384,114.701,115.081,114.248,114.305,116.21,116.647,115.779,114.993,113.923,113.89,114.686,114.678
2292,579015.7025,151679.9292,117.704,114.638,114.692,114.331,115.474,115.904,116.383,115.146,114.548,113.683,113.683,114.114,114.384,114.879,114.281,115.033,115.661,115.834,115.657,115.196,114.722,113.509,113.898,114.234,114.467,114.612,114.255,114.056,114.248,115.665,116.488,115.275,114.13,113.471,113.591,113.977,114.436,114.718,114.125,113.783,114.684,115.019,115.535,114.551,113.871,113.356,113.477,114.032,114.423,114.024,113.995,113.843,113.992,114.996,116.129,115.183,114.204,113.497,113.91,114.294,114.413,115.004,115.467,115.207,115.638,116.554,117.607,116.691,115.519,114.067,114.093,114.408,114.627,114.538,114.321,114.994,116.035,116.774,117.04,117.376,115.753,114.187,113.691,114.358,115.242,115.397,114.488,114.098,115.627,116.234,116.064,115.832,114.982,113.891,113.847,114.311,114.546,114.575,114.051,115.079,115.541,116.328,116.181,115.783,114.944,113.759,113.835,114.377,114.902,115.389,115.692,115.425,114.994,115.092,114.965,114.684,114.769,113.922,113.886,114.414,114.458,114.623,114.726,115.047,115.813,115.522,115.329,114.952,114.555,113.789,114.084,114.704,115.068,115.256,115.082,115.714,116.613,117.075,116.855,115.176,114.438,114.043,113.619,114.047,114.639,115.163,115.683,115.025,115.574,117.704,116.183,115.178,114.568,113.739,113.732,114.443,114.366,114.52,114.487,114.095,114.166,115.489,115.034,114.494,114.472,113.424,113.554,114.461,114.38,114.697,115.078,114.245,114.301,116.207,116.645,115.776,114.99,113.919,113.886,114.683,114.675
2293,579022.6257,151666.6226,117.702,114.632,114.686,114.325,115.468,115.899,116.377,115.141,114.542,113.677,113.677,114.108,114.379,114.873,114.275,115.027,115.655,115.829,115.652,115.191,114.716,113.503,113.894,114.23,114.463,114.606,114.25,114.05,114.243,115.659,116.482,115.27,114.124,113.465,113.586,113.971,114.43,114.713,114.119,113.777,114.678,115.013,115.53,114.546,113.865,113.35,113.471,114.026,114.418,114.021,113.991,113.84,113.988,114.992,116.126,115.18,114.2,113.493,113.906,114.291,114.41,115.001,115.464,115.204,115.635,116.551,117.605,116.689,115.516,114.064,114.089,114.404,114.624,114.534,114.318,114.991,116.032,116.771,117.038,117.374,115.75,114.183,113.687,114.355,115.239,115.394,114.485,114.094,115.624,116.231,116.061,115.829,114.979,113.887,113.843,114.307,114.542,114.572,114.048,115.076,115.538,116.325,116.178,115.78,114.941,113.755,113.832,114.373,114.898,115.385,115.689,115.421,114.99,115.089,114.962,114.68,114.766,113.918,113.882,114.411,114.454,114.619,114.723,115.043,115.81,115.519,115.326,114.949,114.552,113.785,114.08,114.7,115.065,115.253,115.079,115.711,116.61,117.073,116.853,115.173,114.434,114.039,113.615,114.043,114.635,115.16,115.679,115.022,115.571,117.702,116.18,115.174,114.565,113.736,113.728,114.439,114.362,114.517,114.484,114.091,114.162,115.486,115.031,114.49,114.468,113.42,113.55,114.458,114.377,114.694,115.074,114.241,114.298,116.204,116.642,115.773,114.987,113.915,113.882,114.68,114.671
2294,579029.4908,151653.2858,117.699,114.627,114.68,114.319,115.463,115.894,116.372,115.135,114.537,113.671,113.671,114.102,114.373,114.868,114.269,115.022,115.65,115.824,115.646,115.185,114.71,113.497,113.89,114.226,114.459,114.601,114.244,114.045,114.237,115.654,116.477,115.264,114.118,113.46,113.58,113.966,114.425,114.707,114.113,113.771,114.673,115.008,115.524,114.54,113.859,113.345,113.466,114.02,114.412,114.017,113.988,113.836,113.985,114.989,116.123,115.177,114.197,113.489,113.903,114.287,114.406,114.997,115.461,115.201,115.632,116.548,117.602,116.686,115.513,114.06,114.086,114.401,114.62,114.531,114.314,114.987,116.029,116.768,117.035,117.371,115.747,114.179,113.683,114.351,115.236,115.391,114.481,114.091,115.621,116.228,116.058,115.826,114.976,113.883,113.84,114.304,114.539,114.568,114.044,115.073,115.535,116.322,116.175,115.777,114.937,113.751,113.828,114.37,114.895,115.382,115.686,115.418,114.987,115.086,114.958,114.677,114.762,113.914,113.878,114.407,114.451,114.616,114.72,115.04,115.806,115.516,115.322,114.946,114.548,113.782,114.076,114.697,115.061,115.25,115.076,115.708,116.607,117.07,116.85,115.17,114.431,114.035,113.611,114.04,114.632,115.156,115.676,115.019,115.568,117.699,116.177,115.171,114.561,113.732,113.724,114.436,114.359,114.513,114.48,114.088,114.159,115.482,115.028,114.487,114.465,113.416,113.546,114.454,114.373,114.69,115.071,114.238,114.294,116.201,116.639,115.77,114.983,113.912,113.879,114.676,114.668
2295,579036.3559,151639.9489,117.697,114.621,114.675,114.314,115.457,115.888,116.367,115.13,114.531,113.665,113.665,114.096,114.367,114.862,114.264,115.016,115.645,115.818,115.641,115.18,114.705,113.491,113.886,114.222,114.455,114.595,114.239,114.039,114.232,115.649,116.472,115.259,114.113,113.454,113.574,113.96,114.419,114.702,114.108,113.766,114.667,115.002,115.519,114.535,113.854,113.339,113.46,114.015,114.406,114.013,113.984,113.832,113.981,114.986,116.12,115.173,114.193,113.486,113.899,114.284,114.403,114.994,115.458,115.198,115.629,116.545,117.6,116.683,115.51,114.056,114.082,114.397,114.617,114.527,114.311,114.984,116.026,116.765,117.032,117.368,115.744,114.176,113.679,114.348,115.233,115.388,114.478,114.087,115.618,116.225,116.055,115.823,114.972,113.88,113.836,114.3,114.535,114.565,114.04,115.069,115.532,116.319,116.172,115.774,114.934,113.747,113.824,114.366,114.891,115.379,115.683,115.415,114.984,115.082,114.955,114.674,114.759,113.911,113.875,114.404,114.447,114.612,114.716,115.037,115.803,115.513,115.319,114.942,114.545,113.778,114.073,114.694,115.058,115.246,115.072,115.705,116.605,117.067,116.847,115.166,114.427,114.032,113.608,114.036,114.628,115.153,115.673,115.015,115.565,117.697,116.174,115.168,114.558,113.728,113.721,114.432,114.355,114.51,114.477,114.084,114.155,115.479,115.024,114.483,114.461,113.413,113.543,114.451,114.37,114.687,115.068,114.234,114.291,116.198,116.636,115.767,114.98,113.908,113.875,114.673,114.664
2296,579043.221,151626.6122,117.694,114.615,114.669,114.308,115.452,115.883,116.361,115.124,114.525,113.659,113.659,114.091,114.362,114.857,114.258,115.01,115.639,115.813,115.635,115.174,114.699,113.486,113.881,114.218,114.451,114.59,114.233,114.034,114.226,115.643,116.466,115.253,114.107,113.448,113.569,113.955,114.414,114.696,114.102,113.76,114.662,114.997,115.514,114.529,113.848,113.333,113.454,114.009,114.401,114.01,113.981,113.829,113.977,114.982,116.117,115.17,114.19,113.482,113.895,114.28,114.399,114.99,115.454,115.194,115.626,116.542,117.597,116.68,115.507,114.053,114.078,114.394,114.614,114.524,114.307,114.981,116.023,116.762,117.029,117.366,115.741,114.172,113.676,114.344,115.229,115.384,114.474,114.084,115.615,116.222,116.052,115.82,114.969,113.876,113.832,114.296,114.532,114.561,114.037,115.066,115.529,116.317,116.169,115.771,114.931,113.744,113.821,114.363,114.888,115.376,115.68,115.412,114.98,115.079,114.952,114.67,114.755,113.907,113.871,114.4,114.444,114.609,114.713,115.033,115.8,115.509,115.316,114.939,114.541,113.774,114.069,114.69,115.055,115.243,115.069,115.702,116.602,117.064,116.844,115.163,114.424,114.028,113.604,114.032,114.625,115.15,115.67,115.012,115.562,117.694,116.171,115.164,114.554,113.724,113.717,114.429,114.352,114.506,114.473,114.081,114.152,115.476,115.021,114.48,114.458,113.409,113.539,114.447,114.366,114.683,115.064,114.231,114.287,116.195,116.633,115.764,114.977,113.904,113.871,114.669,114.661
2297,579050.0861,151613.2754,117.691,114.61,114.664,114.302,115.446,115.877,116.356,115.119,114.52,113.654,113.654,114.085,114.356,114.851,114.252,115.005,115.634,115.807,115.63,115.169,114.694,113.48,113.877,114.214,114.447,114.584,114.227,114.028,114.22,115.638,116.461,115.248,114.102,113.443,113.563,113.949,114.408,114.691,114.097,113.755,114.656,114.991,115.508,114.524,113.843,113.328,113.449,114.004,114.395,114.006,113.977,113.825,113.974,114.979,116.114,115.167,114.186,113.478,113.892,114.277,114.396,114.987,115.451,115.191,115.623,116.539,117.594,116.677,115.503,114.049,114.075,114.39,114.61,114.521,114.303,114.977,116.02,116.76,117.027,117.363,115.737,114.169,113.672,114.341,115.226,115.381,114.471,114.08,115.612,116.219,116.049,115.817,114.966,113.872,113.828,114.293,114.528,114.558,114.033,115.063,115.525,116.314,116.166,115.768,114.927,113.74,113.817,114.359,114.885,115.373,115.677,115.408,114.977,115.076,114.948,114.667,114.752,113.903,113.867,114.396,114.44,114.605,114.709,115.03,115.797,115.506,115.313,114.935,114.538,113.771,114.066,114.687,115.051,115.24,115.066,115.699,116.599,117.062,116.841,115.16,114.42,114.025,113.6,114.029,114.622,115.146,115.667,115.009,115.559,117.691,116.169,115.161,114.551,113.721,113.713,114.425,114.348,114.503,114.47,114.077,114.148,115.473,115.018,114.476,114.454,113.405,113.535,114.444,114.363,114.68,115.061,114.227,114.283,116.192,116.63,115.761,114.973,113.901,113.868,114.666,114.657
2298,579056.9513,151599.9385,117.689,114.604,114.658,114.297,115.441,115.872,116.351,115.113,114.514,113.648,113.648,114.079,114.35,114.846,114.247,114.999,115.628,115.802,115.624,115.163,114.688,113.474,113.873,114.21,114.442,114.579,114.222,114.022,114.215,115.632,116.456,115.243,114.096,113.437,113.557,113.943,114.402,114.685,114.091,113.749,114.651,114.986,115.503,114.518,113.837,113.322,113.443,113.998,114.39,114.002,113.973,113.821,113.97,114.976,116.111,115.163,114.182,113.474,113.888,114.273,114.392,114.984,115.448,115.188,115.619,116.536,117.592,116.674,115.5,114.046,114.071,114.387,114.607,114.517,114.3,114.974,116.017,116.757,117.024,117.361,115.734,114.165,113.668,114.337,115.223,115.378,114.467,114.076,115.608,116.216,116.046,115.814,114.962,113.869,113.825,114.289,114.525,114.554,114.029,115.059,115.522,116.311,116.163,115.764,114.924,113.736,113.813,114.356,114.881,115.369,115.674,115.405,114.974,115.072,114.945,114.663,114.749,113.9,113.864,114.393,114.437,114.602,114.706,115.027,115.794,115.503,115.309,114.932,114.534,113.767,114.062,114.683,115.048,115.237,115.062,115.695,116.596,117.059,116.839,115.156,114.417,114.021,113.596,114.025,114.618,115.143,115.664,115.005,115.555,117.689,116.166,115.158,114.547,113.717,113.709,114.422,114.345,114.499,114.466,114.073,114.145,115.47,115.014,114.473,114.451,113.401,113.531,114.44,114.359,114.677,115.058,114.223,114.28,116.189,116.627,115.757,114.97,113.897,113.864,114.662,114.654
2299,579063.7153,151586.5504,117.686,114.599,114.652,114.291,115.435,115.867,116.346,115.108,114.509,113.642,113.642,114.073,114.345,114.84,114.241,114.994,115.623,115.797,115.619,115.158,114.682,113.468,113.869,114.206,114.438,114.573,114.216,114.017,114.209,115.627,116.45,115.237,114.09,113.431,113.552,113.938,114.397,114.68,114.085,113.743,114.645,114.98,115.497,114.513,113.831,113.316,113.437,113.992,114.384,113.999,113.97,113.818,113.966,114.972,116.107,115.16,114.179,113.471,113.884,114.27,114.389,114.98,115.445,115.184,115.616,116.533,117.589,116.672,115.497,114.042,114.068,114.383,114.603,114.514,114.296,114.971,116.013,116.754,117.021,117.358,115.731,114.162,113.664,114.334,115.22,115.375,114.464,114.073,115.605,116.213,116.043,115.811,114.959,113.865,113.821,114.286,114.521,114.551,114.026,115.056,115.519,116.308,116.16,115.761,114.92,113.733,113.809,114.352,114.878,115.366,115.671,115.402,114.97,115.069,114.942,114.66,114.745,113.896,113.86,114.389,114.433,114.598,114.703,115.023,115.791,115.5,115.306,114.929,114.531,113.763,114.058,114.68,115.045,115.233,115.059,115.692,116.593,117.056,116.836,115.153,114.413,114.017,113.593,114.022,114.615,115.14,115.661,115.002,115.552,117.686,116.163,115.155,114.544,113.713,113.706,114.418,114.341,114.496,114.463,114.07,114.141,115.466,115.011,114.469,114.447,113.397,113.528,114.437,114.356,114.673,115.055,114.22,114.276,116.186,116.625,115.754,114.967,113.893,113.86,114.659,114.651
2300,579070.4307,151573.1376,117.684,114.593,114.647,114.285,115.43,115.861,116.34,115.102,114.503,113.636,113.636,114.068,114.339,114.834,114.235,114.988,115.617,115.791,115.614,115.152,114.677,113.462,113.865,114.202,114.434,114.568,114.211,114.011,114.204,115.622,116.445,115.232,114.085,113.426,113.546,113.932,114.391,114.674,114.08,113.738,114.639,114.975,115.492,114.507,113.826,113.311,113.432,113.987,114.379,113.995,113.966,113.814,113.963,114.969,116.104,115.157,114.175,113.467,113.881,114.266,114.385,114.977,115.442,115.181,115.613,116.531,117.587,116.669,115.494,114.038,114.064,114.38,114.6,114.51,114.293,114.967,116.01,116.751,117.018,117.355,115.728,114.158,113.661,114.33,115.216,115.371,114.46,114.069,115.602,116.21,116.04,115.808,114.956,113.861,113.817,114.282,114.518,114.547,114.022,115.053,115.516,116.305,116.157,115.758,114.917,113.729,113.806,114.349,114.875,115.363,115.667,115.399,114.967,115.066,114.938,114.656,114.742,113.892,113.856,114.386,114.43,114.595,114.699,115.02,115.788,115.497,115.303,114.925,114.527,113.76,114.055,114.676,115.042,115.23,115.056,115.689,116.59,117.054,116.833,115.15,114.41,114.014,113.589,114.018,114.611,115.137,115.658,114.999,115.549,117.684,116.16,115.151,114.54,113.71,113.702,114.415,114.338,114.492,114.459,114.066,114.137,115.463,115.008,114.466,114.444,113.394,113.524,114.433,114.352,114.67,115.051,114.216,114.273,116.183,116.622,115.751,114.963,113.89,113.857,114.656,114.647
2301,579076.9993,151559.6527,117.681,114.587,114.641,114.28,115.424,115.856,116.335,115.096,114.497,113.63,113.63,114.062,114.333,114.829,114.23,114.983,115.612,115.786,115.608,115.146,114.671,113.456,113.861,114.198,114.43,114.562,114.205,114.006,114.198,115.616,116.44,115.226,114.079,113.42,113.54,113.927,114.386,114.669,114.074,113.732,114.634,114.969,115.487,114.502,113.82,113.305,113.426,113.981,114.373,113.992,113.962,113.81,113.959,114.966,116.101,115.154,114.172,113.463,113.877,114.262,114.382,114.974,115.438,115.178,115.61,116.528,117.584,116.666,115.491,114.035,114.06,114.376,114.596,114.507,114.289,114.964,116.007,116.748,117.016,117.353,115.725,114.155,113.657,114.327,115.213,115.368,114.457,114.066,115.599,116.207,116.037,115.805,114.952,113.858,113.814,114.279,114.514,114.544,114.019,115.05,115.513,116.302,116.154,115.755,114.914,113.725,113.802,114.345,114.871,115.36,115.664,115.396,114.964,115.062,114.935,114.653,114.738,113.889,113.853,114.382,114.426,114.592,114.696,115.017,115.785,115.493,115.3,114.922,114.524,113.756,114.051,114.673,115.038,115.227,115.052,115.686,116.587,117.051,116.83,115.147,114.406,114.01,113.585,114.014,114.608,115.133,115.654,114.995,115.546,117.681,116.157,115.148,114.537,113.706,113.698,114.411,114.334,114.489,114.456,114.063,114.134,115.46,115.004,114.462,114.44,113.39,113.52,114.43,114.349,114.666,115.048,114.213,114.269,116.18,116.619,115.748,114.96,113.886,113.853,114.652,114.644
2302,579083.5076,151546.1382,117.679,114.582,114.635,114.274,115.419,115.85,116.33,115.091,114.492,113.625,113.625,114.056,114.328,114.823,114.224,114.977,115.606,115.78,115.603,115.141,114.665,113.451,113.857,114.193,114.426,114.557,114.2,114,114.192,115.611,116.435,115.221,114.074,113.414,113.535,113.921,114.38,114.663,114.069,113.726,114.628,114.964,115.481,114.496,113.815,113.299,113.42,113.976,114.368,113.988,113.959,113.807,113.956,114.962,116.098,115.15,114.168,113.459,113.873,114.259,114.378,114.97,115.435,115.175,115.607,116.525,117.582,116.663,115.487,114.031,114.057,114.373,114.593,114.503,114.286,114.961,116.004,116.745,117.013,117.35,115.722,114.151,113.653,114.323,115.21,115.365,114.453,114.062,115.596,116.204,116.034,115.802,114.949,113.854,113.81,114.275,114.511,114.541,114.015,115.046,115.51,116.299,116.151,115.752,114.91,113.722,113.798,114.342,114.868,115.356,115.661,115.392,114.96,115.059,114.932,114.65,114.735,113.885,113.849,114.379,114.423,114.588,114.692,115.013,115.782,115.49,115.296,114.919,114.52,113.752,114.048,114.67,115.035,115.224,115.049,115.683,116.585,117.048,116.827,115.143,114.403,114.006,113.581,114.011,114.604,115.13,115.651,114.992,115.543,117.679,116.154,115.145,114.534,113.702,113.695,114.408,114.331,114.485,114.452,114.059,114.13,115.457,115.001,114.459,114.437,113.386,113.516,114.426,114.345,114.663,115.045,114.209,114.266,116.177,116.616,115.745,114.957,113.882,113.849,114.649,114.64
2303,579089.8687,151532.5542,117.676,114.576,114.63,114.268,115.413,115.845,116.324,115.085,114.486,113.619,113.619,114.05,114.322,114.818,114.218,114.972,115.601,115.775,115.597,115.135,114.66,113.445,113.853,114.189,114.422,114.551,114.194,113.994,114.187,115.605,116.429,115.215,114.068,113.409,113.529,113.915,114.375,114.658,114.063,113.721,114.623,114.958,115.476,114.491,113.809,113.293,113.415,113.97,114.362,113.984,113.955,113.803,113.952,114.959,116.095,115.147,114.165,113.455,113.87,114.255,114.375,114.967,115.432,115.171,115.604,116.522,117.579,116.66,115.484,114.028,114.053,114.369,114.589,114.5,114.282,114.957,116.001,116.743,117.01,117.347,115.719,114.147,113.65,114.32,115.206,115.362,114.45,114.058,115.593,116.201,116.031,115.798,114.946,113.85,113.806,114.272,114.508,114.537,114.011,115.043,115.506,116.296,116.148,115.749,114.907,113.718,113.795,114.338,114.865,115.353,115.658,115.389,114.957,115.056,114.928,114.646,114.732,113.881,113.845,114.375,114.419,114.585,114.689,115.01,115.779,115.487,115.293,114.915,114.517,113.748,114.044,114.666,115.032,115.22,115.046,115.68,116.582,117.045,116.825,115.14,114.399,114.003,113.578,114.007,114.601,115.127,115.648,114.989,115.54,117.676,116.151,115.141,114.53,113.699,113.691,114.404,114.327,114.482,114.449,114.055,114.127,115.454,114.998,114.455,114.433,113.382,113.513,114.423,114.342,114.659,115.041,114.206,114.262,116.174,116.613,115.742,114.953,113.879,113.846,114.645,114.637
2304,579096.1728,151518.9432,117.674,114.57,114.624,114.262,115.408,115.839,116.319,115.08,114.48,113.613,113.613,114.045,114.316,114.812,114.212,114.966,115.596,115.769,115.592,115.13,114.654,113.439,113.849,114.185,114.418,114.546,114.188,113.989,114.181,115.6,116.424,115.21,114.062,113.403,113.523,113.91,114.369,114.652,114.058,113.715,114.617,114.953,115.47,114.485,113.803,113.288,113.409,113.964,114.356,113.981,113.952,113.799,113.948,114.956,116.092,115.144,114.161,113.452,113.866,114.252,114.371,114.964,115.429,115.168,115.6,116.519,117.577,116.657,115.481,114.024,114.05,114.366,114.586,114.496,114.279,114.954,115.998,116.74,117.007,117.345,115.716,114.144,113.646,114.316,115.203,115.359,114.446,114.055,115.589,116.198,116.027,115.795,114.942,113.847,113.803,114.268,114.504,114.534,114.008,115.04,115.503,116.293,116.145,115.746,114.904,113.714,113.791,114.335,114.861,115.35,115.655,115.386,114.954,115.052,114.925,114.643,114.728,113.878,113.842,114.372,114.416,114.581,114.685,115.007,115.775,115.484,115.29,114.912,114.513,113.745,114.04,114.663,115.028,115.217,115.042,115.677,116.579,117.043,116.822,115.137,114.396,113.999,113.574,114.004,114.597,115.123,115.645,114.985,115.536,117.674,116.148,115.138,114.527,113.695,113.687,114.401,114.324,114.479,114.445,114.052,114.123,115.45,114.994,114.452,114.43,113.379,113.509,114.419,114.338,114.656,115.038,114.202,114.259,116.171,116.61,115.739,114.95,113.875,113.842,114.642,114.633
2305,579102.3341,151505.2674,117.671,114.565,114.619,114.257,115.402,115.834,116.314,115.074,114.475,113.607,113.607,114.039,114.311,114.806,114.207,114.96,115.59,115.764,115.586,115.124,114.649,113.433,113.845,114.181,114.414,114.54,114.183,113.983,114.176,115.594,116.419,115.204,114.057,113.397,113.518,113.904,114.364,114.647,114.052,113.71,114.612,114.947,115.465,114.479,113.798,113.282,113.403,113.959,114.351,113.977,113.948,113.796,113.945,114.952,116.089,115.141,114.157,113.448,113.862,114.248,114.368,114.96,115.426,115.165,115.597,116.516,117.574,116.655,115.478,114.02,114.046,114.362,114.583,114.493,114.275,114.95,115.995,116.737,117.005,117.342,115.713,114.14,113.642,114.312,115.2,115.355,114.443,114.051,115.586,116.195,116.024,115.792,114.939,113.843,113.799,114.265,114.501,114.53,114.004,115.036,115.5,116.29,116.142,115.743,114.9,113.71,113.787,114.331,114.858,115.347,115.652,115.383,114.95,115.049,114.922,114.639,114.725,113.874,113.838,114.368,114.412,114.578,114.682,115.003,115.772,115.481,115.287,114.909,114.51,113.741,114.037,114.659,115.025,115.214,115.039,115.674,116.576,117.04,116.819,115.133,114.392,113.996,113.57,114,114.594,115.12,115.642,114.982,115.533,117.671,116.145,115.135,114.523,113.691,113.683,114.397,114.32,114.475,114.442,114.048,114.119,115.447,114.991,114.448,114.426,113.375,113.505,114.416,114.335,114.653,115.035,114.199,114.255,116.168,116.608,115.736,114.947,113.871,113.838,114.638,114.63
2306,579108.4373,151491.5652,117.669,114.559,114.613,114.251,115.397,115.829,116.308,115.069,114.469,113.601,113.601,114.033,114.305,114.801,114.201,114.955,115.585,115.759,115.581,115.119,114.643,113.427,113.841,114.177,114.41,114.535,114.177,113.978,114.17,115.589,116.413,115.199,114.051,113.392,113.512,113.899,114.358,114.641,114.046,113.704,114.606,114.942,115.459,114.474,113.792,113.276,113.398,113.953,114.345,113.974,113.944,113.792,113.941,114.949,116.086,115.137,114.154,113.444,113.859,114.245,114.364,114.957,115.422,115.162,115.594,116.513,117.571,116.652,115.475,114.017,114.042,114.359,114.579,114.489,114.272,114.947,115.992,116.734,117.002,117.34,115.709,114.137,113.638,114.309,115.197,115.352,114.439,114.048,115.583,116.192,116.021,115.789,114.936,113.839,113.795,114.261,114.497,114.527,114.001,115.033,115.497,116.287,116.139,115.74,114.897,113.707,113.784,114.328,114.854,115.344,115.649,115.38,114.947,115.046,114.918,114.636,114.721,113.87,113.834,114.365,114.409,114.574,114.679,115,115.769,115.478,115.284,114.905,114.507,113.737,114.033,114.656,115.022,115.211,115.036,115.67,116.573,117.037,116.816,115.13,114.389,113.992,113.566,113.996,114.591,115.117,115.639,114.979,115.53,117.669,116.142,115.132,114.52,113.687,113.68,114.394,114.317,114.472,114.438,114.045,114.116,115.444,114.988,114.445,114.423,113.371,113.501,114.412,114.331,114.649,115.031,114.195,114.252,116.165,116.605,115.733,114.943,113.868,113.835,114.635,114.626
2307,579114.4069,151477.8046,117.666,114.553,114.607,114.245,115.391,115.823,116.303,115.063,114.463,113.595,113.595,114.027,114.299,114.795,114.195,114.949,115.579,115.753,115.575,115.113,114.637,113.421,113.837,114.173,114.406,114.529,114.172,113.972,114.165,115.584,116.408,115.193,114.046,113.386,113.507,113.893,114.352,114.635,114.041,113.698,114.601,114.936,115.454,114.468,113.786,113.271,113.392,113.948,114.34,113.97,113.941,113.788,113.937,114.946,116.083,115.134,114.15,113.44,113.855,114.241,114.361,114.954,115.419,115.158,115.591,116.51,117.569,116.649,115.472,114.013,114.039,114.355,114.576,114.486,114.268,114.944,115.989,116.731,116.999,117.337,115.706,114.133,113.635,114.305,115.193,115.349,114.436,114.044,115.58,116.189,116.018,115.786,114.932,113.836,113.792,114.257,114.494,114.523,113.997,115.03,115.494,116.284,116.136,115.737,114.894,113.703,113.78,114.324,114.851,115.34,115.645,115.376,114.944,115.043,114.915,114.632,114.718,113.867,113.831,114.361,114.405,114.571,114.675,114.997,115.766,115.474,115.28,114.902,114.503,113.734,114.03,114.652,115.018,115.207,115.032,115.667,116.57,117.034,116.814,115.127,114.385,113.988,113.563,113.993,114.587,115.113,115.636,114.976,115.527,117.666,116.139,115.128,114.516,113.684,113.676,114.39,114.313,114.468,114.435,114.041,114.112,115.441,114.984,114.441,114.419,113.367,113.498,114.409,114.328,114.646,115.028,114.191,114.248,116.162,116.602,115.73,114.94,113.864,113.831,114.632,114.623
